ID,TRL_TITL,TRIAL_ID,ENTRYNO,ENTRY,COUNTRY,LOCATION,DESCRIPTION,LONGITUDE,LATITUDE,AEZONE,YEAR,YIELD,YIELD2,DY_SK,PL_HT,E_HT,ASI,P_ASP,P_HARV,E_HARV,E_ASP,GWT,1000GWT,HUSK,RL,RLPER,SL,SLPER,E_ROT,RUST,BLIGHT,CURV,DIPLODIA,DM,ANTHESIS,STALK_ROT,STREAK,INSECT,MOIST,COBDAMCO,COBDAMRT,DEADHEART,SBDAMAT,BORERDMRAT,GLS,GTEXT,PLST
3573,Streak Resistance Sr Inbred Maize Trial,M9614MOM,2,POP 10,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,1788.35,,60.00,180.00,78.75,,3.00,8.00,9.00,2.75,,,2.50,5.75,,0.50,,,,,,,,60.74,,,,,,,,,,,,24
3574,Streak Resistance Sr Inbred Maize Trial,M9614MOM,3,1368,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,1410.96,,63.00,158.75,68.75,,2.50,5.50,8.25,2.63,,,2.88,2.50,,,,,,,,,,58.07,,,,,,,,,,,,24.33333333
3575,Streak Resistance Sr Inbred Maize Trial,M9614MOM,4,9450,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,637.76,,62.00,153.75,60.00,,2.88,3.25,2.75,3.00,,,2.63,3.00,,,,,,,,,,57.56,,,,,,,,,,,,24.33333333
3576,Streak Resistance Sr Inbred Maize Trial,M9614MOM,5,102,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,630.63,,65.75,178.00,79.75,,3.05,2.75,2.00,3.78,,,2.78,0.50,,0.25,,,,,,,,57.81,,,,,,,,,,,,23.33333333
3577,Streak Resistance Sr Inbred Maize Trial,M9614MOM,6,9071,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,1177.97,,63.75,138.75,60.00,,2.88,7.25,6.25,3.13,,,2.50,4.75,,,,,,,,,,57.70,,,,,,,,,,,,25.33333333
3578,Streak Resistance Sr Inbred Maize Trial,M9614MOM,7,4001,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,809.77,,65.25,128.75,57.50,,3.38,4.25,4.00,3.45,,,2.63,2.50,,0.25,,,,,,,,58.06,,,,,,,,,,,,21
3579,Streak Resistance Sr Inbred Maize Trial,M9614MOM,8,KU 1414 SR/SR,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,967.34,,64.50,168.75,70.00,,3.25,7.50,4.50,3.75,,,2.63,1.50,,1.50,,,,,,,,57.83,,,,,,,,,,,,21.33333333
3580,Streak Resistance Sr Inbred Maize Trial,M9614MOM,9,KU 1414 SR,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,774.45,,64.00,147.50,72.50,,3.00,5.00,4.00,3.13,,,2.75,2.50,,0.50,,,,,,,,54.86,,,,,,,,,,,,24.66666667
3581,Streak Resistance Sr Inbred Maize Trial,M9614MOM,10,4058,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,1544.57,,63.75,160.00,66.25,,3.00,6.75,7.00,3.25,,,2.88,5.25,,,,,,,,,,77.30,,,,,,,,,,,,11.37374043
3582,Drought Tolerance Maize Trial,M9615BGM,1,DT SR Y-1,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1996,3769.98,,59.50,175.00,85.00,,2.63,36.75,,2.38,,,2.75,2.75,,2.00,,1.00,,,,,,72.99,,,,,,,,,,,,23.22492501
3583,Drought Tolerance Maize Trial,M9615BGM,2,DT SR Y-2A,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1996,3540.21,,57.25,181.25,67.50,,2.63,37.00,,2.50,,,2.75,3.00,,2.50,,1.00,,,,,,77.50,,,,,,,,,,,,17.07990352
3584,Drought Tolerance Maize Trial,M9615BGM,3,DT SR Y-3,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1996,3192.55,,60.50,195.00,98.75,,2.88,35.25,,3.13,,,3.00,2.75,,2.25,,1.00,,,,,,77.44,,,,,,,,,,,,18.70809305
3585,Drought Tolerance Maize Trial,M9615BGM,4,DT SR W-2,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1996,4342.70,,58.75,177.50,83.75,,2.75,39.75,,2.38,,,3.13,2.63,,2.38,,1.00,,,,,,73.15,,,,,,,,,,,,14.36088367
3586,Drought Tolerance Maize Trial,M9615BGM,5,DT SR W-3,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1996,3942.78,,59.00,177.50,82.50,,2.50,31.75,,2.50,,,3.13,2.88,,2.38,,1.00,,,,,,76.01,,,,,,,,,,,,16.37107384
3587,Drought Tolerance Maize Trial,M9615BGM,6,TUXPENO SEQUIA,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1996,2345.58,,62.00,165.00,65.00,,3.38,31.75,,3.38,,,2.38,3.00,,1.75,,1.00,,,,,,78.98,,,,,,,,,,,,12.30800229
3588,Drought Tolerance Maize Trial,M9615BGM,7,KAMBOINSE 88 POOL 16 DT,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1996,3153.01,,58.00,177.50,85.00,,3.13,36.50,,3.25,,,2.63,3.13,,2.38,,1.00,,,,,,77.14,,,,,,,,,,,,6.02976962
3589,Drought Tolerance Maize Trial,M9615BGM,8,CHECK 1,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1996,3348.95,,61.75,186.25,90.00,,2.00,28.50,,2.13,,,2.50,2.50,,2.38,,1.00,,,,,,76.71,,,,,,,,,,,,15.86727991
3590,Drought Tolerance Maize Trial,M9615BGM,9,CHECK 2,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1996,4426.77,,64.00,187.50,95.00,,2.88,40.00,,1.63,,,2.63,2.50,,2.00,,1.00,,,,,,75.00,,,,,,,,,,,,19.6629808
3591,Drought Tolerance Maize Trial,M9615FUM,1,DT SR Y-1,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1996,3859.62,,61.25,187.50,92.50,,2.63,26.50,25.50,2.25,,,3.00,25.00,,0.75,,1.38,,,,,,78.87,,,,11.75775793,,,,,,,,14.74555091
3592,Drought Tolerance Maize Trial,M9615FUM,2,DT SR Y-2A,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1996,2590.51,,61.25,202.50,97.50,,2.63,15.50,16.00,2.88,,,3.00,14.50,,0.25,,1.50,,,,,,76.00,,,,14.53444892,,,,,,,,16.99409484
3593,Drought Tolerance Maize Trial,M9615FUM,3,DT SR Y-3,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1996,3717.73,,61.75,207.50,102.50,,2.50,24.00,24.25,2.50,,,3.00,22.25,,1.25,,1.13,,,,,,76.93,,,,17.17758922,,,,,,,,15.29117032
3594,Drought Tolerance Maize Trial,M9615FUM,4,DT SR W-2,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1996,4203.43,,60.75,182.50,82.50,,2.63,26.25,29.75,2.63,,,3.00,24.00,,1.50,,1.75,,,,,,79.52,,,,12.46635704,,,,,,,,15.61233974
3595,Drought Tolerance Maize Trial,M9615FUM,5,DT SR W-3,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1996,3656.03,,62.25,187.50,92.50,,2.63,23.25,24.50,2.63,,,3.00,20.00,,2.00,,1.50,,,,,,54.99,,,,10.75025075,,,,,,,,12.62868061
3596,Drought Tolerance Maize Trial,M9615FUM,6,TUXPENO SEQUIA,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1996,3494.46,,62.25,187.50,87.50,,2.88,31.50,27.00,2.88,,,2.88,30.25,,1.00,,2.00,,,,,,75.94,,,,12.55477952,,,,,,,,13.70809305
3597,Drought Tolerance Maize Trial,M9615FUM,7,KAMBOINSE 88 POOL 16 DT,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1996,3014.95,,60.00,172.50,75.00,,2.88,29.75,24.50,2.75,,,3.00,28.00,,1.75,,1.38,,,,,,82.05,,,,0.318245316,,,,,,,,5.64551258
3598,Drought Tolerance Maize Trial,M9615FUM,8,CHECK 1,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1996,3338.38,,64.50,197.50,97.50,,2.25,14.75,16.00,1.38,,,2.88,12.50,,0.25,,1.00,,,,,,74.93,,,,13.61000624,,,,,,,,16.62228437
3599,Drought Tolerance Maize Trial,M9615FUM,9,CHECK 2,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1996,3811.91,,66.00,192.50,90.00,,2.50,21.75,22.25,1.38,,,2.75,18.00,,1.00,,1.00,,,,,,78.06,,,,12.84753616,,,,,,,,11.50049109
3600,Drought Tolerance Maize Trial,M9615ILM,1,DT SR Y-1,NIGERIA,ILORIN,,4.58,8.48,Forest/Transitional,1996,1411.93,,,104.25,53.75,,,21.75,21.75,3.38,,,,,,,,,,,,,,0.05,,,,12.90737428,,,,,,,,3.14551258
3601,Drought Tolerance Maize Trial,M9615ILM,2,DT SR Y-2A,NIGERIA,ILORIN,,4.58,8.48,Forest/Transitional,1996,1336.74,,,104.00,52.00,,,18.00,18.00,3.63,,,,,,,,,,,,,,74.88,,,,13.24564788,,,,,,,,16.62252991
3602,Drought Tolerance Maize Trial,M9615ILM,3,DT SR Y-3,NIGERIA,ILORIN,,4.58,8.48,Forest/Transitional,1996,2251.85,,,87.50,47.25,,,29.50,29.50,3.75,,,,,,,,,,,,,,78.36,,,,13.95025075,,,,,,,,8.390572401
3603,Drought Tolerance Maize Trial,M9615ILM,4,DT SR W-2,NIGERIA,ILORIN,,4.58,8.48,Forest/Transitional,1996,1799.07,,,110.75,60.50,,,35.00,35.00,3.25,,,,,,,,,,,,,,76.15,,,,15.24791981,,,,,,,,12.94669235
3604,Drought Tolerance Maize Trial,M9615ILM,5,DT SR W-3,NIGERIA,ILORIN,,4.58,8.48,Forest/Transitional,1996,2581.48,,,107.50,58.00,,,41.75,41.75,3.25,,,,,,,,,,,,,,78.57,,,,13.57808344,,,,,,,,13.87747009
3605,Drought Tolerance Maize Trial,M9615ILM,6,TUXPENO SEQUIA,NIGERIA,ILORIN,,4.58,8.48,Forest/Transitional,1996,2172.49,,,94.00,52.25,,,35.25,35.25,3.50,,,,,,,,,,,,,,0.00,,,,13.58968073,,,,,,,,
3606,Drought Tolerance Maize Trial,M9615ILM,7,KAMBOINSE 88 POOL 16 DT,NIGERIA,ILORIN,,4.58,8.48,Forest/Transitional,1996,1882.19,,,94.25,48.50,,,36.25,36.25,3.38,,,,,,,,,,,,,,77.48,,,,11.72758922,,,,,,,,3.639116333
3607,Drought Tolerance Maize Trial,M9615ILM,8,CHECK 1,NIGERIA,ILORIN,,4.58,8.48,Forest/Transitional,1996,1301.94,,,96.25,50.50,,,32.00,32.00,2.88,,,,,,,,,,,,,,74.00,,,,1.396540437,,,,,,,,18.1629808
3608,Drought Tolerance Maize Trial,M9615ILM,9,CHECK 2,NIGERIA,ILORIN,,4.58,8.48,Forest/Transitional,1996,1885.02,,,102.50,55.00,,,31.25,31.25,3.33,,,,,,,,,,,,,,42.52,,,,12.79603153,,,,,,,,6.112339735
3609,Late Floury Variety Trial,M9616IKM,1,ZL 2-BD SR,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1996,3821.24,,51.25,223.75,121.25,,3.13,40.75,37.25,2.50,,,2.63,3.50,,3.50,,2.38,2.38,2.88,3.1,,,,,,,,,,,,,,,
3610,Late Floury Variety Trial,M9616IKM,2,AB 13 SR,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1996,3769.38,,55.50,243.75,136.25,,3.50,41.75,34.00,2.63,,,2.75,3.38,,3.25,,2.88,2.38,2.75,2.8,,,,,,,,,,,,,,,
3611,Late Floury Variety Trial,M9616IKM,3,BSR,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1996,3174.18,,52.25,228.75,116.25,,2.88,41.25,33.50,2.63,,,2.75,2.75,,3.13,,3.00,2.38,2.50,3.0,,,,,,,,,,,,,,,
3612,Late Floury Variety Trial,M9616IKM,4,BSR X COSTENO BC1P1,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1996,2995.55,,52.75,213.75,110.00,,3.25,40.50,33.50,2.75,,,3.25,3.25,,3.00,,2.75,2.25,3.00,3.1,,,,,,,,,,,,,,,
3613,Late Floury Variety Trial,M9616IKM,5,BSR X COSTENO BC1P2,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1996,3683.66,,52.00,212.50,108.75,,2.88,40.25,37.75,2.50,,,3.00,2.50,,2.13,,2.50,2.38,2.75,2.5,,,,,,,,,,,,,,,
3614,Late Floury Variety Trial,M9616IKM,6,GBOGBE X TZSRW-1 C3,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1996,4839.69,,54.50,228.75,123.75,,2.75,42.00,37.75,2.38,,,2.50,2.13,,2.38,,2.50,2.50,2.13,2.4,,,,,,,,,,,,,,,
3615,Late Floury Variety Trial,M9616IKM,7,TZB SR SE,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1996,3615.17,,51.50,211.25,108.75,,3.13,39.75,34.25,2.50,,,2.88,3.00,,2.50,,3.25,2.50,2.88,2.6,,,,,,,,,,,,,,,
3616,Late Floury Variety Trial,M9616IKM,8,TZL COMP4 C1,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1996,6029.87,,54.25,228.75,118.75,,1.88,42.75,39.00,1.63,,,2.88,2.63,,2.25,,1.88,2.00,2.13,2.1,,,,,,,,,,,,,,,
3617,Late Floury Variety Trial,M9616IKM,9,LOCAL CHECK 1,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1996,4186.13,,55.50,222.50,115.00,,3.00,40.50,35.50,2.38,,,2.38,3.13,,3.00,,2.50,2.25,2.38,2.3,,,,,,,,,,,,,,,
3618,Late Floury Variety Trial,M9616IKM,10,LOCAL CHECK 2,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1996,4996.64,,54.25,212.50,105.00,,2.25,41.25,35.25,2.25,,,2.63,2.50,,2.63,,2.13,2.13,2.00,2.1,,,,,,,,,,,,,,,
3619,Late Floury Variety Trial,M9616MOM,1,ZL 2-BD SR,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,5433.96,,52.75,242.50,132.50,,3.50,39.75,48.25,2.75,,,1.75,7.50,,5.50,,2.63,,,,,,,,,,,,,,,,,,
3620,Late Floury Variety Trial,M9616MOM,2,AB 13 SR,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,6335.92,,57.00,248.75,140.00,,3.63,40.25,40.25,2.50,,,1.63,6.00,,3.00,,2.63,,,,,,,,,,,,,,,,,,
3621,Late Floury Variety Trial,M9616MOM,3,BSR,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,5106.35,,54.25,237.50,130.00,,3.50,36.25,37.25,2.75,,,2.50,11.00,,6.50,,3.25,,,,,,,,,,,,,,,,,,
3622,Late Floury Variety Trial,M9616MOM,4,BSR X COSTENO BC1P1,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,5108.63,,53.75,235.00,133.75,,3.63,42.00,40.25,3.25,,,2.38,13.00,,6.50,,3.25,,,,,,,,,,,,,,,,,,
3623,Late Floury Variety Trial,M9616MOM,5,BSR X COSTENO BC1P2,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,5566.20,,54.25,217.50,125.00,,3.13,38.75,38.75,3.00,,,2.75,8.00,,5.00,,3.00,,,,,,,,,,,,,,,,,,
3624,Late Floury Variety Trial,M9616MOM,6,GBOGBE X TZSRW-1 C3,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,5979.38,,55.25,245.00,132.50,,3.50,39.50,37.00,2.50,,,2.25,8.00,,6.50,,2.38,,,,,,,,,,,,,,,,,,
3625,Late Floury Variety Trial,M9616MOM,7,TZB SR SE,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,5273.50,,54.50,232.50,121.25,,3.50,36.25,30.75,2.50,,,2.63,7.00,,4.00,,3.00,,,,,,,,,,,,,,,,,,
3626,Late Floury Variety Trial,M9616MOM,8,TZL COMP4 C1,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,7895.78,,55.25,247.50,133.75,,2.75,39.75,40.75,1.63,,,2.00,14.00,,2.50,,2.25,,,,,,,,,,,,,,,,,,
3627,Late Floury Variety Trial,M9616MOM,9,LOCAL CHECK 1,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,7290.08,,57.50,236.25,128.75,,2.88,40.75,44.25,2.38,,,2.00,15.00,,5.00,,2.63,,,,,,,,,,,,,,,,,,
3628,Late Floury Variety Trial,M9616MOM,10,LOCAL CHECK 2,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,7322.40,,55.25,237.50,130.00,,3.25,40.50,42.75,2.38,,,2.00,17.00,,6.50,,2.63,,,,,,,,,,,,,,,,,,
3629,Late Floury Variety Trial,M9616NSM,1,ZL 2-BD SR,NIGERIA,NSUKKA,,7.40,6.87,Forest/Transitional,1996,1161.40,,63.00,136.28,70.08,,2.25,34.00,34.00,2.75,,,2.00,1.00,,1.25,,,,,,,,,,,,,,,,,,,,
3630,Late Floury Variety Trial,M9616NSM,2,AB 13 SR,NIGERIA,NSUKKA,,7.40,6.87,Forest/Transitional,1996,1232.85,,61.00,170.33,93.43,,2.25,31.25,31.25,3.25,,,2.00,2.75,,3.25,,,,,,,,,,,,,,,,,,,,
3631,Late Floury Variety Trial,M9616NSM,3,BSR,NIGERIA,NSUKKA,,7.40,6.87,Forest/Transitional,1996,906.07,,62.00,147.40,64.20,,2.50,34.75,34.75,3.50,,,2.25,0.75,,3.25,,,,,,,,,,,,,,,,,,,,
3632,Late Floury Variety Trial,M9616NSM,4,BSR X COSTENO BC1P1,NIGERIA,NSUKKA,,7.40,6.87,Forest/Transitional,1996,1124.76,,61.25,148.75,65.58,,2.75,34.25,34.25,3.00,,,2.00,0.75,,2.25,,,,,,,,,,,,,,,,,,,,
3633,Late Floury Variety Trial,M9616NSM,5,BSR X COSTENO BC1P2,NIGERIA,NSUKKA,,7.40,6.87,Forest/Transitional,1996,806.06,,61.00,109.70,45.58,,2.25,33.75,33.75,4.00,,,2.25,1.00,,2.50,,,,,,,,,,,,,,,,,,,,
3634,Late Floury Variety Trial,M9616NSM,6,GBOGBE X TZSRW-1 C3,NIGERIA,NSUKKA,,7.40,6.87,Forest/Transitional,1996,1772.40,,61.25,154.50,70.48,,2.50,33.75,33.75,3.25,,,2.00,1.50,,1.75,,,,,,,,,,,,,,,,,,,,
3635,Late Floury Variety Trial,M9616NSM,7,TZB SR SE,NIGERIA,NSUKKA,,7.40,6.87,Forest/Transitional,1996,1512.51,,62.75,142.53,51.78,,2.25,33.50,33.50,3.50,,,2.00,1.00,,1.50,,,,,,,,,,,,,,,,,,,,
3636,Late Floury Variety Trial,M9616NSM,8,TZL COMP4 C1,NIGERIA,NSUKKA,,7.40,6.87,Forest/Transitional,1996,1329.38,,61.50,135.38,57.83,,2.25,36.00,36.00,2.75,,,2.00,0.75,,1.25,,,,,,,,,,,,,,,,,,,,
3637,Late Floury Variety Trial,M9616NSM,9,LOCAL CHECK 1,NIGERIA,NSUKKA,,7.40,6.87,Forest/Transitional,1996,1260.66,,57.50,148.25,74.45,,2.50,32.50,32.50,3.50,,,1.50,0.75,,5.50,,,,,,,,,,,,,,,,,,,,
3638,Late Floury Variety Trial,M9616NSM,10,LOCAL CHECK 2,NIGERIA,NSUKKA,,7.40,6.87,Forest/Transitional,1996,859.43,,57.50,134.00,58.83,,2.25,37.25,37.25,3.50,,,2.25,0.50,,3.25,,,,,,,,,,,,,,,,,,,,
3639,Early Floury Variety Trial,M9617IKM,1,AB 11-2 SR,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1996,3666.01,,46.75,198.75,97.50,,2.63,39.50,34.75,2.25,,,2.75,2.88,,2.13,,2.50,2.75,2.63,2.6,,,,,,,,,,,,,,,
3640,Early Floury Variety Trial,M9617IKM,2,AB 21 SR,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1996,3269.08,,47.25,182.50,85.00,,2.13,38.75,30.75,2.50,,,3.25,1.63,,2.00,,3.25,2.50,2.63,2.5,,,,,,,,,,,,,,,
3641,Early Floury Variety Trial,M9617IKM,3,AB 21 X COSTENO BC1P1,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1996,3763.99,,47.00,187.50,93.75,,2.50,39.50,33.75,2.63,,,2.88,2.50,,2.25,,3.00,2.38,3.13,2.5,,,,,,,,,,,,,,,
3642,Early Floury Variety Trial,M9617IKM,4,AB 21 X COSTENO BC1P2,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1996,4673.19,,49.00,196.25,96.25,,2.13,41.25,39.00,2.25,,,3.00,2.13,,1.88,,2.63,2.25,2.38,2.3,,,,,,,,,,,,,,,
3643,Early Floury Variety Trial,M9617IKM,5,TZESR W SE,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1996,2961.69,,45.75,177.50,73.75,,2.88,40.25,34.75,2.88,,,3.00,1.75,,2.00,,3.13,2.63,2.88,2.4,,,,,,,,,,,,,,,
3644,Early Floury Variety Trial,M9617IKM,6,TZE COMP4 C2,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1996,4133.99,,46.25,186.25,88.75,,2.75,40.00,37.75,2.25,,,3.00,1.88,,1.63,,2.25,2.13,2.25,2.5,,,,,,,,,,,,,,,
3645,Early Floury Variety Trial,M9617IKM,7,LOCAL CHECK 1,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1996,4118.10,,45.25,180.00,85.00,,2.25,40.25,38.75,2.38,,,3.25,1.63,,2.00,,2.63,2.38,2.13,2.0,,,,,,,,,,,,,,,
3646,Early Floury Variety Trial,M9617IKM,8,LOCAL CHECK 2,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1996,2514.02,,44.25,173.75,76.25,,3.25,37.75,32.00,2.88,,,3.38,2.50,,2.25,,2.75,2.63,3.00,3.0,,,,,,,,,,,,,,,
3647,Early Floury Variety Trial,M9617MAM,1,AB 11-2 SR,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,3782.42,,59.75,176.50,92.25,,3.00,44.00,44.00,3.25,3.03,,3.00,9.25,,8.00,,,,,,,,,,,,,,,,,,,,
3648,Early Floury Variety Trial,M9617MAM,2,AB 21 SR,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,2836.81,,61.00,185.00,95.25,,3.00,44.00,44.00,3.50,2.35,,3.00,7.00,,11.25,,,,,,,,,,,,,,,,,,,,
3649,Early Floury Variety Trial,M9617MAM,3,AB 21 X COSTENO BC1P1,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,3830.91,,60.00,177.50,89.75,,2.75,44.00,44.00,3.00,3.20,,3.00,8.25,,12.25,,,,,,,,,,,,,,,,,,,,
3650,Early Floury Variety Trial,M9617MAM,4,AB 21 X COSTENO BC1P2,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,3782.42,,61.25,173.25,84.00,,3.00,44.00,44.00,3.25,2.95,,3.00,10.75,,10.50,,,,,,,,,,,,,,,,,,,,
3651,Early Floury Variety Trial,M9617MAM,5,TZESR W SE,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,2909.55,,60.00,171.25,86.00,,3.00,44.00,44.00,3.50,2.45,,3.00,7.75,,12.50,,,,,,,,,,,,,,,,,,,,
3652,Early Floury Variety Trial,M9617MAM,6,TZE COMP4 C2,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,3709.68,,59.75,173.00,88.25,,3.00,44.00,44.00,3.00,3.08,,3.00,8.75,,11.75,,,,,,,,,,,,,,,,,,,,
3653,Early Floury Variety Trial,M9617MAM,7,LOCAL CHECK 1,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,2570.10,,60.00,184.25,95.00,,3.00,40.50,40.50,3.50,2.13,,3.00,12.50,,8.75,,,,,,,,,,,,,,,,,,,,
3654,Early Floury Variety Trial,M9617MAM,8,LOCAL CHECK 2,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,3176.26,,60.25,171.25,95.75,,3.00,38.00,38.00,3.25,2.80,,3.00,7.75,,13.50,,,,,,,,,,,,,,,,,,,,
3655,Early Floury Variety Trial,M9617MOM,1,AB 11-2 SR,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,3102.95,,57.50,175.00,77.50,,3.00,24.25,26.25,2.38,,,2.50,10.00,,3.00,,2.63,,,,,,,,,,,,,,,,,,
3656,Early Floury Variety Trial,M9617MOM,2,AB 21 SR,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,2534.10,,57.75,172.50,82.50,,3.25,17.50,22.50,2.63,,,2.50,11.00,,2.50,,2.88,,,,,,,,,,,,,,,,,,
3657,Early Floury Variety Trial,M9617MOM,3,AB 21 X COSTENO BC1P1,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,3383.29,,57.50,185.00,82.50,,3.00,23.75,25.25,2.38,,,2.75,13.50,,3.00,,2.88,,,,,,,,,,,,,,,,,,
3658,Early Floury Variety Trial,M9617MOM,4,AB 21 X COSTENO BC1P2,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,3645.15,,58.75,182.50,90.00,,2.25,25.75,30.25,2.13,,,1.75,17.50,,1.50,,2.38,,,,,,,,,,,,,,,,,,
3659,Early Floury Variety Trial,M9617MOM,5,TZESR W SE,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,2931.06,,57.25,170.00,81.25,,3.25,26.75,25.75,2.50,,,2.75,10.50,,2.50,,2.88,,,,,,,,,,,,,,,,,,
3660,Early Floury Variety Trial,M9617MOM,6,TZE COMP4 C2,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,3544.00,,57.00,163.75,70.00,,3.00,30.25,30.50,2.00,,,2.63,19.25,,1.25,,2.38,,,,,,,,,,,,,,,,,,
3661,Early Floury Variety Trial,M9617MOM,7,LOCAL CHECK 1,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,3540.47,,57.25,167.50,78.75,,2.75,30.00,29.50,2.13,,,2.50,16.00,,3.50,,2.38,,,,,,,,,,,,,,,,,,
3662,Early Floury Variety Trial,M9617MOM,8,LOCAL CHECK 2,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1996,2908.12,,55.75,153.75,71.25,,3.00,24.50,22.75,2.38,,,3.13,12.00,,4.00,,2.38,,,,,,,,,,,,,,,,,,
3663,Evt-Isr (White),M961ABKM,1,TZL COMP3X4 C0,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,1648.75,,,102.00,33.00,,3.00,29.00,29.25,3.50,,,1.75,1.25,,2.50,,,1.75,1.50,2.8,,,,,,,,,,,,,,,
3664,Evt-Isr (White),M961ABKM,2,AK 93 DMR-LSR W,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,1757.85,,,102.50,24.50,,3.50,34.25,30.75,3.75,,,3.25,3.75,,5.00,,,2.25,1.75,3.0,,,,,,,,,,,,,,,
3665,Evt-Isr (White),M961ABKM,3,IB 92 TZBR ELDANA3,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,1745.73,,,104.00,28.75,,3.25,30.50,28.25,3.50,,,2.25,4.25,,3.25,,,2.25,1.50,2.8,,,,,,,,,,,,,,,
